ID,Target
30607,0.000000
30608,0.000000
30609,0.000000
30610,0.000000
30611,3.000000
30612,1.000000
30613,0.000000
30614,1.000000
30615,1.000000
30616,1.000000
30617,0.000000
30618,3.000000
30619,0.000000
30620,0.000000
30621,3.000000
30622,1.000000
30623,1.000000
30624,3.000000
30625,1.000000
30626,1.000000
30627,2.000000
30628,3.000000
30629,2.000000
30630,0.000000
30631,2.000000
30632,0.000000
30633,3.000000
30634,1.000000
30635,1.000000
30636,0.000000
30637,1.000000
30638,1.000000
30639,1.000000
30640,2.000000
30641,1.000000
30642,1.000000
30643,0.000000
30644,0.000000
30645,0.000000
30646,3.000000
30647,3.000000
30648,1.000000
30649,1.000000
30650,0.000000
30651,1.000000
30652,3.000000
30653,1.000000
30654,0.000000
30655,1.000000
30656,1.000000
30657,1.000000
30658,2.000000
30659,0.000000
30660,3.000000
30661,1.000000
30662,2.000000
30663,1.000000
30664,1.000000
30665,3.000000
30666,0.000000
30667,1.000000
30668,3.000000
30669,0.000000
30670,2.000000
30671,0.000000
30672,3.000000
30673,0.000000
30674,1.000000
30675,0.000000
30676,0.000000
30677,0.000000
30678,1.000000
30679,1.000000
30680,3.000000
30681,1.000000
30682,2.000000
30683,1.000000
30684,3.000000
30685,0.000000
30686,0.000000
30687,0.000000
30688,3.000000
30689,0.000000
30690,0.000000
30691,0.000000
30692,1.000000
30693,0.000000
30694,3.000000
30695,0.000000
30696,0.000000
30697,0.000000
30698,1.000000
30699,1.000000
30700,0.000000
30701,3.000000
30702,3.000000
30703,0.000000
30704,0.000000
30705,0.000000
30706,1.000000
30707,1.000000
30708,1.000000
30709,1.000000
30710,1.000000
30711,0.000000
30712,1.000000
30713,1.000000
30714,3.000000
30715,0.000000
30716,0.000000
30717,1.000000
30718,1.000000
30719,0.000000
30720,0.000000
30721,3.000000
30722,1.000000
30723,0.000000
30724,1.000000
30725,0.000000
30726,1.000000
30727,0.000000
30728,1.000000
30729,2.000000
30730,1.000000
30731,2.000000
30732,3.000000
30733,1.000000
30734,0.000000
30735,0.000000
30736,0.000000
30737,2.000000
30738,1.000000
30739,1.000000
30740,0.000000
30741,0.000000
30742,3.000000
30743,1.000000
30744,1.000000
30745,3.000000
30746,1.000000
30747,1.000000
30748,3.000000
30749,2.000000
30750,0.000000
30751,1.000000
30752,1.000000
30753,0.000000
30754,3.000000
30755,0.000000
30756,0.000000
30757,1.000000
30758,1.000000
30759,0.000000
30760,0.000000
30761,1.000000
30762,3.000000
30763,0.000000
30764,1.000000
30765,1.000000
30766,0.000000
30767,3.000000
30768,0.000000
30769,3.000000
30770,3.000000
30771,1.000000
30772,1.000000
30773,2.000000
30774,0.000000
30775,1.000000
30776,3.000000
30777,1.000000
30778,1.000000
30779,0.000000
30780,3.000000
30781,1.000000
30782,3.000000
30783,1.000000
30784,0.000000
30785,0.000000
30786,1.000000
30787,0.000000
30788,1.000000
30789,2.000000
30790,1.000000
30791,1.000000
30792,1.000000
30793,0.000000
30794,1.000000
30795,1.000000
30796,0.000000
30797,0.000000
30798,1.000000
30799,0.000000
30800,3.000000
30801,0.000000
30802,0.000000
30803,1.000000
30804,0.000000
30805,0.000000
30806,0.000000
30807,1.000000
30808,3.000000
30809,1.000000
30810,0.000000
30811,1.000000
30812,3.000000
30813,1.000000
30814,1.000000
30815,1.000000
30816,2.000000
30817,1.000000
30818,0.000000
30819,0.000000
30820,1.000000
30821,3.000000
30822,0.000000
30823,1.000000
30824,0.000000
30825,0.000000
30826,1.000000
30827,0.000000
30828,3.000000
30829,3.000000
30830,1.000000
30831,0.000000
30832,2.000000
30833,0.000000
30834,1.000000
30835,1.000000
30836,2.000000
30837,0.000000
30838,0.000000
30839,1.000000
30840,0.000000
30841,3.000000
30842,0.000000
30843,1.000000
30844,3.000000
30845,0.000000
30846,0.000000
30847,0.000000
30848,0.000000
30849,1.000000
30850,0.000000
30851,0.000000
30852,1.000000
30853,3.000000
30854,0.000000
30855,0.000000
30856,1.000000
30857,3.000000
30858,3.000000
30859,1.000000
30860,0.000000
30861,0.000000
30862,1.000000
30863,3.000000
30864,0.000000
30865,0.000000
30866,2.000000
30867,1.000000
30868,1.000000
30869,0.000000
30870,3.000000
30871,3.000000
30872,1.000000
30873,2.000000
30874,3.000000
30875,0.000000
30876,1.000000
30877,3.000000
30878,1.000000
30879,0.000000
30880,1.000000
30881,0.000000
30882,1.000000
30883,3.000000
30884,3.000000
30885,3.000000
30886,3.000000
30887,0.000000
30888,0.000000
30889,3.000000
30890,1.000000
30891,0.000000
30892,1.000000
30893,3.000000
30894,1.000000
30895,1.000000
30896,0.000000
30897,1.000000
30898,1.000000
30899,1.000000
30900,1.000000
30901,1.000000
30902,2.000000
30903,1.000000
30904,0.000000
30905,1.000000
30906,1.000000
30907,0.000000
30908,2.000000
30909,3.000000
30910,1.000000
30911,0.000000
30912,2.000000
30913,2.000000
30914,2.000000
30915,1.000000
30916,1.000000
30917,1.000000
30918,0.000000
30919,3.000000
30920,3.000000
30921,1.000000
30922,0.000000
30923,3.000000
30924,1.000000
30925,0.000000
30926,1.000000
30927,3.000000
30928,1.000000
30929,0.000000
30930,1.000000
30931,1.000000
30932,3.000000
30933,0.000000
30934,1.000000
30935,1.000000
30936,0.000000
30937,3.000000
30938,0.000000
30939,0.000000
30940,1.000000
30941,0.000000
30942,0.000000
30943,1.000000
30944,1.000000
30945,0.000000
30946,3.000000
30947,0.000000
30948,3.000000
30949,2.000000
30950,1.000000
30951,0.000000
30952,2.000000
30953,3.000000
30954,0.000000
30955,2.000000
30956,1.000000
30957,0.000000
30958,2.000000
30959,1.000000
30960,3.000000
30961,0.000000
30962,0.000000
30963,0.000000
30964,0.000000
30965,3.000000
30966,3.000000
30967,3.000000
30968,1.000000
30969,1.000000
30970,3.000000
30971,0.000000
30972,0.000000
30973,1.000000
30974,1.000000
30975,3.000000
30976,0.000000
30977,0.000000
30978,0.000000
30979,0.000000
30980,2.000000
30981,3.000000
30982,0.000000
30983,3.000000
30984,1.000000
30985,2.000000
30986,3.000000
30987,1.000000
30988,1.000000
30989,3.000000
30990,1.000000
30991,1.000000
30992,0.000000
30993,3.000000
30994,3.000000
30995,3.000000
30996,0.000000
30997,1.000000
30998,1.000000
30999,1.000000
31000,1.000000
31001,0.000000
31002,3.000000
31003,1.000000
31004,0.000000
31005,1.000000
31006,0.000000
31007,3.000000
31008,3.000000
31009,0.000000
31010,1.000000
31011,1.000000
31012,1.000000
31013,3.000000
31014,3.000000
31015,0.000000
31016,3.000000
31017,0.000000
31018,0.000000
31019,1.000000
31020,0.000000
31021,3.000000
31022,1.000000
31023,3.000000
31024,1.000000
31025,3.000000
31026,3.000000
31027,0.000000
31028,1.000000
31029,3.000000
31030,1.000000
31031,3.000000
31032,3.000000
31033,1.000000
31034,2.000000
31035,0.000000
31036,2.000000
31037,1.000000
31038,0.000000
31039,1.000000
31040,1.000000
31041,0.000000
31042,3.000000
31043,0.000000
31044,3.000000
31045,3.000000
31046,0.000000
31047,3.000000
31048,0.000000
31049,0.000000
31050,1.000000
31051,0.000000
31052,0.000000
31053,1.000000
31054,0.000000
31055,3.000000
31056,3.000000
31057,0.000000
31058,1.000000
31059,1.000000
31060,0.000000
31061,1.000000
31062,1.000000
31063,3.000000
31064,3.000000
31065,1.000000
31066,3.000000
31067,3.000000
31068,0.000000
31069,1.000000
31070,1.000000
31071,0.000000
31072,0.000000
31073,0.000000
31074,1.000000
31075,1.000000
31076,1.000000
31077,3.000000
31078,0.000000
31079,1.000000
31080,1.000000
31081,0.000000
31082,0.000000
31083,0.000000
31084,0.000000
31085,1.000000
31086,0.000000
31087,3.000000
31088,1.000000
31089,1.000000
31090,1.000000
31091,0.000000
31092,1.000000
31093,0.000000
31094,0.000000
31095,1.000000
31096,3.000000
31097,3.000000
31098,2.000000
31099,1.000000
31100,0.000000
31101,1.000000
31102,1.000000
31103,1.000000
31104,1.000000
31105,2.000000
31106,0.000000
31107,2.000000
31108,1.000000
31109,0.000000
31110,1.000000
31111,0.000000
31112,2.000000
31113,0.000000
31114,1.000000
31115,1.000000
31116,1.000000
31117,0.000000
31118,1.000000
31119,3.000000
31120,1.000000
31121,0.000000
31122,0.000000
31123,0.000000
31124,1.000000
31125,3.000000
31126,3.000000
31127,0.000000
31128,1.000000
31129,3.000000
31130,1.000000
31131,3.000000
31132,1.000000
31133,1.000000
31134,1.000000
31135,1.000000
31136,2.000000
31137,0.000000
31138,0.000000
31139,1.000000
31140,0.000000
31141,1.000000
31142,3.000000
31143,3.000000
31144,1.000000
31145,0.000000
31146,0.000000
31147,3.000000
31148,1.000000
31149,2.000000
31150,3.000000
31151,3.000000
31152,2.000000
31153,3.000000
31154,3.000000
31155,1.000000
31156,1.000000
31157,1.000000
31158,1.000000
31159,0.000000
31160,0.000000
31161,1.000000
31162,0.000000
31163,3.000000
31164,0.000000
31165,3.000000
31166,1.000000
31167,0.000000
31168,3.000000
31169,1.000000
31170,1.000000
31171,3.000000
31172,1.000000
31173,1.000000
31174,1.000000
31175,1.000000
31176,1.000000
31177,1.000000
31178,0.000000
31179,3.000000
31180,1.000000
31181,3.000000
31182,1.000000
31183,0.000000
31184,1.000000
31185,1.000000
31186,0.000000
31187,0.000000
31188,1.000000
31189,2.000000
31190,3.000000
31191,1.000000
31192,0.000000
31193,1.000000
31194,1.000000
31195,3.000000
31196,0.000000
31197,0.000000
31198,3.000000
31199,1.000000
31200,1.000000
31201,0.000000
31202,1.000000
31203,1.000000
31204,1.000000
31205,0.000000
31206,3.000000
31207,3.000000
31208,0.000000
31209,1.000000
31210,0.000000
31211,0.000000
31212,0.000000
31213,3.000000
31214,1.000000
31215,1.000000
31216,3.000000
31217,2.000000
31218,0.000000
31219,2.000000
31220,1.000000
31221,3.000000
31222,0.000000
31223,1.000000
31224,1.000000
31225,3.000000
31226,1.000000
31227,0.000000
31228,3.000000
31229,1.000000
31230,2.000000
31231,0.000000
31232,0.000000
31233,2.000000
31234,0.000000
31235,1.000000
31236,1.000000
31237,0.000000
31238,1.000000
31239,1.000000
31240,3.000000
31241,1.000000
31242,3.000000
31243,0.000000
31244,0.000000
31245,0.000000
31246,2.000000
31247,0.000000
31248,3.000000
31249,0.000000
31250,0.000000
31251,1.000000
31252,1.000000
31253,3.000000
31254,0.000000
31255,0.000000
31256,1.000000
31257,3.000000
31258,1.000000
31259,1.000000
31260,0.000000
31261,0.000000
31262,1.000000
31263,1.000000
31264,1.000000
31265,1.000000
31266,1.000000
31267,2.000000
31268,2.000000
31269,0.000000
31270,1.000000
31271,3.000000
31272,3.000000
31273,0.000000
31274,1.000000
31275,0.000000
31276,1.000000
31277,3.000000
31278,0.000000
31279,0.000000
31280,1.000000
31281,2.000000
31282,0.000000
31283,2.000000
31284,3.000000
31285,0.000000
31286,0.000000
31287,0.000000
31288,3.000000
31289,3.000000
31290,0.000000
31291,0.000000
31292,1.000000
31293,1.000000
31294,3.000000
31295,0.000000
31296,0.000000
31297,1.000000
31298,1.000000
31299,1.000000
31300,0.000000
31301,1.000000
31302,0.000000
31303,3.000000
31304,0.000000
31305,0.000000
31306,0.000000
31307,2.000000
31308,1.000000
31309,0.000000
31310,0.000000
31311,1.000000
31312,2.000000
31313,1.000000
31314,0.000000
31315,0.000000
31316,1.000000
31317,0.000000
31318,1.000000
31319,1.000000
31320,0.000000
31321,2.000000
31322,3.000000
31323,0.000000
31324,1.000000
31325,0.000000
31326,1.000000
31327,0.000000
31328,2.000000
31329,1.000000
31330,1.000000
31331,1.000000
31332,3.000000
31333,1.000000
31334,0.000000
31335,3.000000
31336,0.000000
31337,0.000000
31338,0.000000
31339,0.000000
31340,1.000000
31341,1.000000
31342,1.000000
31343,3.000000
31344,1.000000
31345,0.000000
31346,1.000000
31347,3.000000
31348,0.000000
31349,3.000000
31350,0.000000
31351,1.000000
31352,0.000000
31353,0.000000
31354,1.000000
31355,1.000000
31356,0.000000
31357,3.000000
31358,1.000000
31359,1.000000
31360,1.000000
31361,0.000000
31362,1.000000
31363,1.000000
31364,1.000000
31365,3.000000
31366,0.000000
31367,1.000000
31368,3.000000
31369,1.000000
31370,3.000000
31371,2.000000
31372,0.000000
31373,3.000000
31374,0.000000
31375,1.000000
31376,1.000000
31377,3.000000
31378,0.000000
31379,0.000000
31380,3.000000
31381,2.000000
31382,1.000000
31383,1.000000
31384,3.000000
31385,0.000000
31386,1.000000
31387,3.000000
31388,2.000000
31389,2.000000
31390,0.000000
31391,3.000000
31392,1.000000
31393,3.000000
31394,1.000000
31395,0.000000
31396,3.000000
31397,1.000000
31398,1.000000
31399,0.000000
31400,1.000000
31401,0.000000
31402,1.000000
31403,0.000000
31404,3.000000
31405,0.000000
31406,2.000000
31407,1.000000
31408,1.000000
31409,1.000000
31410,0.000000
31411,1.000000
31412,3.000000
31413,0.000000
31414,1.000000
31415,0.000000
31416,0.000000
31417,0.000000
31418,3.000000
31419,0.000000
31420,0.000000
31421,0.000000
31422,0.000000
31423,1.000000
31424,1.000000
31425,1.000000
31426,1.000000
31427,3.000000
31428,1.000000
31429,1.000000
31430,1.000000
31431,3.000000
31432,3.000000
31433,3.000000
31434,1.000000
31435,2.000000
31436,2.000000
31437,1.000000
31438,0.000000
31439,1.000000
31440,1.000000
31441,0.000000
31442,1.000000
31443,2.000000
31444,1.000000
31445,3.000000
31446,3.000000
31447,0.000000
31448,3.000000
31449,2.000000
31450,0.000000
31451,3.000000
31452,0.000000
31453,2.000000
31454,0.000000
31455,2.000000
31456,0.000000
31457,1.000000
31458,0.000000
31459,1.000000
31460,1.000000
31461,1.000000
31462,3.000000
31463,0.000000
31464,1.000000
31465,1.000000
31466,3.000000
31467,1.000000
31468,3.000000
31469,2.000000
31470,1.000000
31471,1.000000
31472,1.000000
31473,1.000000
31474,0.000000
31475,1.000000
31476,3.000000
31477,0.000000
31478,0.000000
31479,1.000000
31480,1.000000
31481,3.000000
31482,0.000000
31483,0.000000
31484,2.000000
31485,1.000000
31486,0.000000
31487,0.000000
31488,0.000000
31489,0.000000
31490,2.000000
31491,1.000000
31492,0.000000
31493,0.000000
31494,1.000000
31495,1.000000
31496,0.000000
31497,3.000000
31498,1.000000
31499,0.000000
31500,1.000000
31501,1.000000
31502,1.000000
31503,2.000000
31504,0.000000
31505,2.000000
31506,3.000000
31507,0.000000
31508,0.000000
31509,0.000000
31510,1.000000
31511,0.000000
31512,1.000000
31513,1.000000
31514,2.000000
31515,2.000000
31516,0.000000
31517,0.000000
31518,1.000000
31519,0.000000
31520,1.000000
31521,0.000000
31522,1.000000
31523,3.000000
31524,0.000000
31525,3.000000
31526,0.000000
31527,1.000000
31528,1.000000
31529,3.000000
31530,1.000000
31531,3.000000
31532,2.000000
31533,1.000000
31534,3.000000
31535,0.000000
31536,3.000000
31537,1.000000
31538,1.000000
31539,3.000000
31540,3.000000
31541,3.000000
31542,1.000000
31543,0.000000
31544,0.000000
31545,0.000000
31546,1.000000
31547,0.000000
31548,0.000000
31549,0.000000
31550,1.000000
31551,0.000000
31552,1.000000
31553,1.000000
31554,0.000000
31555,1.000000
31556,1.000000
31557,1.000000
31558,0.000000
31559,0.000000
31560,2.000000
31561,0.000000
31562,3.000000
31563,0.000000
31564,0.000000
31565,0.000000
31566,3.000000
31567,1.000000
31568,1.000000
31569,1.000000
31570,0.000000
31571,0.000000
31572,3.000000
31573,0.000000
31574,0.000000
31575,1.000000
31576,1.000000
31577,0.000000
31578,3.000000
31579,2.000000
31580,0.000000
31581,3.000000
31582,1.000000
31583,1.000000
31584,1.000000
31585,0.000000
31586,1.000000
31587,0.000000
31588,1.000000
31589,1.000000
31590,1.000000
31591,1.000000
31592,3.000000
31593,3.000000
31594,0.000000
31595,3.000000
31596,1.000000
31597,0.000000
31598,3.000000
31599,1.000000
31600,1.000000
31601,1.000000
31602,1.000000
31603,1.000000
31604,0.000000
31605,3.000000
31606,1.000000
31607,1.000000
31608,1.000000
31609,3.000000
31610,0.000000
31611,0.000000
31612,1.000000
31613,1.000000
31614,0.000000
31615,3.000000
31616,0.000000
31617,1.000000
31618,1.000000
31619,2.000000
31620,1.000000
31621,3.000000
31622,3.000000
31623,3.000000
31624,0.000000
31625,1.000000
31626,3.000000
31627,3.000000
31628,1.000000
31629,3.000000
31630,3.000000
31631,0.000000
31632,0.000000
31633,0.000000
31634,1.000000
31635,1.000000
31636,3.000000
31637,0.000000
31638,1.000000
31639,0.000000
31640,3.000000
31641,1.000000
31642,1.000000
31643,3.000000
31644,3.000000
31645,1.000000
31646,2.000000
31647,0.000000
31648,0.000000
31649,0.000000
31650,1.000000
31651,1.000000
31652,0.000000
31653,2.000000
31654,1.000000
31655,3.000000
31656,3.000000
31657,0.000000
31658,3.000000
31659,1.000000
31660,1.000000
31661,1.000000
31662,3.000000
31663,3.000000
31664,1.000000
31665,3.000000
31666,0.000000
31667,3.000000
31668,0.000000
31669,3.000000
31670,3.000000
31671,2.000000
31672,0.000000
31673,1.000000
31674,2.000000
31675,3.000000
31676,0.000000
31677,0.000000
31678,0.000000
31679,3.000000
31680,1.000000
31681,0.000000
31682,3.000000
31683,3.000000
31684,1.000000
31685,0.000000
31686,3.000000
31687,0.000000
31688,1.000000
31689,2.000000
31690,0.000000
31691,0.000000
31692,1.000000
31693,0.000000
31694,0.000000
31695,3.000000
31696,1.000000
31697,3.000000
31698,0.000000
31699,1.000000
31700,3.000000
31701,1.000000
31702,0.000000
31703,2.000000
31704,2.000000
31705,0.000000
31706,3.000000
31707,1.000000
31708,0.000000
31709,1.000000
31710,3.000000
31711,3.000000
31712,3.000000
31713,1.000000
31714,1.000000
31715,0.000000
31716,1.000000
31717,0.000000
31718,0.000000
31719,0.000000
31720,0.000000
31721,0.000000
31722,1.000000
31723,3.000000
31724,1.000000
31725,0.000000
31726,1.000000
31727,0.000000
31728,3.000000
31729,1.000000
31730,0.000000
31731,0.000000
31732,3.000000
31733,3.000000
31734,2.000000
31735,3.000000
31736,0.000000
31737,1.000000
31738,3.000000
31739,0.000000
31740,0.000000
31741,0.000000
31742,1.000000
31743,2.000000
31744,0.000000
31745,0.000000
31746,3.000000
31747,0.000000
31748,0.000000
31749,0.000000
31750,1.000000
31751,0.000000
31752,1.000000
31753,0.000000
31754,1.000000
31755,0.000000
31756,1.000000
31757,1.000000
31758,1.000000
31759,1.000000
31760,1.000000
31761,1.000000
31762,0.000000
31763,3.000000
31764,0.000000
31765,3.000000
31766,1.000000
31767,1.000000
31768,1.000000
31769,0.000000
31770,1.000000
31771,0.000000
31772,1.000000
31773,1.000000
31774,1.000000
31775,3.000000
31776,3.000000
31777,2.000000
31778,1.000000
31779,0.000000
31780,0.000000
31781,3.000000
31782,0.000000
31783,0.000000
31784,3.000000
31785,0.000000
31786,1.000000
31787,3.000000
31788,0.000000
31789,3.000000
31790,1.000000
31791,1.000000
31792,2.000000
31793,1.000000
31794,3.000000
31795,1.000000
31796,2.000000
31797,1.000000
31798,0.000000
31799,1.000000
31800,3.000000
31801,2.000000
31802,3.000000
31803,2.000000
31804,3.000000
31805,1.000000
31806,1.000000
31807,3.000000
31808,3.000000
31809,3.000000
31810,2.000000
31811,0.000000
31812,1.000000
31813,0.000000
31814,0.000000
31815,3.000000
31816,3.000000
31817,0.000000
31818,0.000000
31819,1.000000
31820,2.000000
31821,0.000000
31822,0.000000
31823,1.000000
31824,3.000000
31825,3.000000
31826,0.000000
31827,0.000000
31828,0.000000
31829,2.000000
31830,0.000000
31831,0.000000
31832,0.000000
31833,0.000000
31834,0.000000
31835,0.000000
31836,1.000000
31837,3.000000
31838,1.000000
31839,0.000000
31840,1.000000
31841,3.000000
31842,0.000000
31843,2.000000
31844,3.000000
31845,3.000000
31846,0.000000
31847,1.000000
31848,1.000000
31849,3.000000
31850,0.000000
31851,3.000000
31852,2.000000
31853,0.000000
31854,1.000000
31855,1.000000
31856,3.000000
31857,1.000000
