ID,Target
14373,2.000000
14374,2.000000
14375,0.000000
14376,2.000000
14377,0.000000
14378,2.000000
14379,0.000000
14380,2.000000
14381,0.000000
14382,2.000000
14383,0.000000
14384,0.000000
14385,2.000000
14386,2.000000
14387,2.000000
14388,0.000000
14389,0.000000
14390,2.000000
14391,0.000000
14392,2.000000
14393,3.000000
14394,2.000000
14395,2.000000
14396,2.000000
14397,2.000000
14398,1.000000
14399,2.000000
14400,2.000000
14401,2.000000
14402,2.000000
14403,2.000000
14404,2.000000
14405,2.000000
14406,0.000000
14407,0.000000
14408,1.000000
14409,0.000000
14410,2.000000
14411,0.000000
14412,0.000000
14413,2.000000
14414,0.000000
14415,2.000000
14416,1.000000
14417,0.000000
14418,2.000000
14419,2.000000
14420,2.000000
14421,0.000000
14422,2.000000
14423,0.000000
14424,3.000000
14425,2.000000
14426,2.000000
14427,2.000000
14428,0.000000
14429,0.000000
14430,0.000000
14431,2.000000
14432,0.000000
14433,0.000000
14434,0.000000
14435,2.000000
14436,2.000000
14437,2.000000
14438,2.000000
14439,2.000000
14440,0.000000
14441,2.000000
14442,0.000000
14443,0.000000
14444,0.000000
14445,0.000000
14446,2.000000
14447,3.000000
14448,0.000000
14449,0.000000
14450,2.000000
14451,1.000000
14452,0.000000
14453,2.000000
14454,0.000000
14455,0.000000
14456,2.000000
14457,0.000000
14458,2.000000
14459,2.000000
14460,0.000000
14461,0.000000
14462,2.000000
14463,2.000000
14464,2.000000
14465,2.000000
14466,2.000000
14467,2.000000
14468,2.000000
14469,2.000000
14470,0.000000
14471,3.000000
14472,0.000000
14473,2.000000
14474,2.000000
14475,0.000000
14476,2.000000
14477,0.000000
14478,0.000000
14479,0.000000
14480,0.000000
14481,0.000000
14482,2.000000
14483,2.000000
14484,2.000000
14485,0.000000
14486,2.000000
14487,2.000000
14488,2.000000
14489,2.000000
14490,0.000000
14491,2.000000
14492,0.000000
14493,2.000000
14494,2.000000
14495,2.000000
14496,0.000000
14497,2.000000
14498,2.000000
14499,0.000000
14500,0.000000
14501,2.000000
14502,0.000000
14503,0.000000
14504,2.000000
14505,2.000000
14506,2.000000
14507,2.000000
14508,2.000000
14509,3.000000
14510,2.000000
14511,1.000000
14512,0.000000
14513,0.000000
14514,0.000000
14515,2.000000
14516,2.000000
14517,0.000000
14518,1.000000
14519,0.000000
14520,2.000000
14521,3.000000
14522,0.000000
14523,2.000000
14524,2.000000
14525,0.000000
14526,2.000000
14527,2.000000
14528,3.000000
14529,2.000000
14530,2.000000
14531,2.000000
14532,0.000000
14533,2.000000
14534,0.000000
14535,0.000000
14536,2.000000
14537,0.000000
14538,0.000000
14539,0.000000
14540,1.000000
14541,2.000000
14542,2.000000
14543,2.000000
14544,0.000000
14545,2.000000
14546,2.000000
14547,1.000000
14548,2.000000
14549,0.000000
14550,2.000000
14551,1.000000
14552,2.000000
14553,0.000000
14554,0.000000
14555,2.000000
14556,2.000000
14557,3.000000
14558,2.000000
14559,2.000000
14560,0.000000
14561,0.000000
14562,0.000000
14563,2.000000
14564,2.000000
14565,2.000000
14566,2.000000
14567,2.000000
14568,0.000000
14569,3.000000
14570,1.000000
14571,2.000000
14572,2.000000
14573,2.000000
14574,2.000000
14575,0.000000
14576,2.000000
14577,2.000000
14578,2.000000
14579,2.000000
14580,0.000000
14581,0.000000
14582,1.000000
14583,2.000000
14584,2.000000
14585,0.000000
14586,0.000000
14587,0.000000
14588,0.000000
14589,1.000000
14590,3.000000
14591,0.000000
14592,0.000000
14593,0.000000
14594,2.000000
14595,0.000000
14596,2.000000
14597,1.000000
14598,2.000000
14599,0.000000
14600,2.000000
14601,2.000000
14602,2.000000
14603,2.000000
14604,2.000000
14605,0.000000
14606,1.000000
14607,2.000000
14608,0.000000
14609,2.000000
14610,2.000000
14611,3.000000
14612,2.000000
14613,0.000000
14614,0.000000
14615,1.000000
14616,2.000000
14617,2.000000
14618,2.000000
14619,0.000000
14620,2.000000
14621,2.000000
14622,0.000000
14623,2.000000
14624,0.000000
14625,1.000000
14626,0.000000
14627,0.000000
14628,2.000000
14629,2.000000
14630,2.000000
14631,0.000000
14632,2.000000
14633,2.000000
14634,2.000000
14635,2.000000
14636,2.000000
14637,0.000000
14638,2.000000
14639,2.000000
14640,2.000000
14641,0.000000
14642,0.000000
14643,2.000000
14644,0.000000
14645,2.000000
14646,0.000000
14647,0.000000
14648,0.000000
14649,0.000000
14650,1.000000
14651,2.000000
14652,2.000000
14653,2.000000
14654,2.000000
14655,2.000000
14656,0.000000
14657,0.000000
14658,0.000000
14659,2.000000
14660,2.000000
14661,0.000000
14662,2.000000
14663,1.000000
14664,0.000000
14665,2.000000
14666,2.000000
14667,0.000000
14668,2.000000
14669,0.000000
14670,2.000000
14671,2.000000
14672,0.000000
14673,2.000000
14674,2.000000
14675,2.000000
14676,0.000000
14677,0.000000
14678,0.000000
14679,3.000000
14680,2.000000
14681,2.000000
14682,2.000000
14683,2.000000
14684,2.000000
14685,0.000000
14686,0.000000
14687,0.000000
14688,2.000000
14689,0.000000
14690,2.000000
14691,2.000000
14692,0.000000
14693,1.000000
14694,0.000000
14695,2.000000
14696,0.000000
14697,2.000000
14698,0.000000
14699,0.000000
14700,0.000000
14701,2.000000
14702,3.000000
14703,2.000000
14704,0.000000
14705,0.000000
14706,2.000000
14707,2.000000
14708,2.000000
14709,0.000000
14710,2.000000
14711,2.000000
14712,2.000000
14713,2.000000
14714,2.000000
14715,2.000000
14716,2.000000
14717,0.000000
14718,0.000000
14719,2.000000
14720,2.000000
14721,0.000000
14722,2.000000
14723,2.000000
14724,0.000000
14725,0.000000
14726,2.000000
14727,2.000000
14728,0.000000
14729,2.000000
14730,2.000000
14731,0.000000
14732,2.000000
14733,2.000000
14734,2.000000
14735,0.000000
14736,1.000000
14737,0.000000
14738,0.000000
14739,2.000000
14740,1.000000
14741,0.000000
14742,0.000000
14743,2.000000
14744,1.000000
14745,2.000000
14746,2.000000
14747,2.000000
14748,2.000000
14749,2.000000
14750,1.000000
14751,0.000000
14752,2.000000
14753,2.000000
14754,2.000000
14755,0.000000
14756,3.000000
14757,2.000000
14758,2.000000
14759,2.000000
14760,2.000000
14761,0.000000
14762,2.000000
14763,2.000000
14764,0.000000
14765,2.000000
14766,2.000000
14767,2.000000
14768,2.000000
14769,2.000000
14770,0.000000
14771,3.000000
14772,0.000000
14773,3.000000
14774,2.000000
14775,2.000000
14776,2.000000
14777,0.000000
14778,2.000000
14779,2.000000
14780,0.000000
14781,2.000000
14782,2.000000
14783,2.000000
14784,2.000000
14785,0.000000
14786,0.000000
14787,2.000000
14788,2.000000
14789,2.000000
14790,0.000000
14791,2.000000
14792,3.000000
14793,2.000000
14794,2.000000
14795,0.000000
14796,0.000000
14797,0.000000
14798,2.000000
14799,0.000000
14800,0.000000
14801,0.000000
14802,1.000000
14803,1.000000
14804,0.000000
14805,0.000000
14806,0.000000
14807,0.000000
14808,2.000000
14809,2.000000
14810,2.000000
14811,2.000000
14812,2.000000
14813,2.000000
14814,2.000000
14815,2.000000
14816,1.000000
14817,0.000000
14818,0.000000
14819,0.000000
14820,3.000000
14821,0.000000
14822,2.000000
14823,2.000000
14824,2.000000
14825,2.000000
14826,0.000000
14827,1.000000
14828,2.000000
14829,0.000000
14830,2.000000
14831,1.000000
14832,2.000000
14833,1.000000
14834,2.000000
14835,2.000000
14836,0.000000
14837,0.000000
14838,2.000000
14839,0.000000
14840,0.000000
14841,1.000000
14842,3.000000
14843,2.000000
14844,0.000000
14845,2.000000
14846,2.000000
14847,2.000000
14848,2.000000
14849,0.000000
14850,2.000000
14851,1.000000
14852,2.000000
14853,0.000000
14854,0.000000
14855,0.000000
14856,2.000000
14857,0.000000
14858,2.000000
14859,1.000000
14860,1.000000
14861,2.000000
14862,0.000000
14863,2.000000
14864,0.000000
14865,0.000000
14866,0.000000
14867,0.000000
14868,2.000000
14869,2.000000
14870,0.000000
14871,2.000000
14872,2.000000
14873,2.000000
14874,0.000000
14875,2.000000
14876,2.000000
14877,0.000000
14878,2.000000
14879,0.000000
14880,0.000000
14881,2.000000
14882,0.000000
14883,2.000000
14884,2.000000
14885,1.000000
14886,2.000000
14887,0.000000
14888,2.000000
14889,0.000000
14890,0.000000
14891,0.000000
14892,0.000000
14893,2.000000
14894,1.000000
14895,2.000000
14896,2.000000
14897,2.000000
14898,0.000000
14899,1.000000
14900,1.000000
14901,2.000000
14902,2.000000
14903,2.000000
14904,2.000000
14905,0.000000
14906,0.000000
14907,2.000000
14908,0.000000
14909,2.000000
14910,0.000000
14911,0.000000
14912,2.000000
14913,0.000000
14914,2.000000
14915,0.000000
14916,2.000000
14917,0.000000
14918,1.000000
14919,3.000000
14920,0.000000
14921,2.000000
14922,0.000000
14923,2.000000
14924,0.000000
14925,0.000000
14926,2.000000
14927,2.000000
14928,0.000000
14929,0.000000
14930,0.000000
14931,0.000000
14932,2.000000
14933,0.000000
14934,2.000000
14935,2.000000
14936,3.000000
14937,0.000000
14938,2.000000
14939,2.000000
14940,2.000000
14941,0.000000
14942,2.000000
14943,0.000000
14944,2.000000
14945,0.000000
14946,2.000000
14947,2.000000
14948,0.000000
14949,2.000000
14950,2.000000
14951,0.000000
14952,2.000000
14953,0.000000
14954,0.000000
14955,0.000000
14956,2.000000
14957,2.000000
14958,2.000000
14959,2.000000
14960,0.000000
14961,2.000000
14962,2.000000
14963,0.000000
14964,2.000000
14965,0.000000
14966,2.000000
14967,0.000000
14968,0.000000
14969,1.000000
14970,0.000000
14971,0.000000
14972,2.000000
14973,2.000000
14974,0.000000
14975,2.000000
14976,2.000000
14977,0.000000
14978,0.000000
14979,0.000000
14980,0.000000
14981,0.000000
14982,2.000000
14983,2.000000
14984,0.000000
14985,0.000000
14986,2.000000
14987,2.000000
14988,2.000000
14989,0.000000
14990,0.000000
14991,1.000000
14992,0.000000
14993,2.000000
14994,2.000000
14995,2.000000
14996,2.000000
14997,0.000000
14998,0.000000
14999,2.000000
15000,0.000000
15001,1.000000
15002,0.000000
15003,2.000000
15004,2.000000
15005,0.000000
15006,0.000000
15007,2.000000
15008,2.000000
15009,2.000000
15010,3.000000
15011,2.000000
15012,0.000000
15013,2.000000
15014,2.000000
15015,2.000000
15016,1.000000
15017,0.000000
15018,2.000000
15019,0.000000
15020,2.000000
15021,2.000000
15022,1.000000
15023,0.000000
15024,2.000000
15025,0.000000
15026,1.000000
15027,2.000000
15028,2.000000
15029,0.000000
15030,0.000000
15031,2.000000
15032,0.000000
15033,0.000000
15034,0.000000
15035,2.000000
15036,2.000000
15037,1.000000
15038,0.000000
15039,2.000000
15040,1.000000
15041,2.000000
15042,1.000000
15043,0.000000
15044,0.000000
15045,0.000000
15046,2.000000
15047,3.000000
15048,0.000000
15049,0.000000
15050,3.000000
15051,2.000000
15052,0.000000
15053,2.000000
15054,2.000000
15055,0.000000
15056,2.000000
15057,0.000000
15058,0.000000
15059,0.000000
15060,0.000000
15061,2.000000
15062,1.000000
15063,2.000000
15064,2.000000
15065,0.000000
15066,2.000000
15067,2.000000
15068,0.000000
15069,2.000000
15070,2.000000
15071,2.000000
15072,2.000000
15073,0.000000
15074,2.000000
15075,2.000000
15076,2.000000
15077,2.000000
15078,0.000000
15079,0.000000
15080,0.000000
15081,0.000000
15082,2.000000
15083,0.000000
15084,1.000000
15085,2.000000
15086,0.000000
15087,2.000000
15088,2.000000
15089,0.000000
15090,0.000000
15091,0.000000
15092,0.000000
15093,2.000000
15094,0.000000
15095,2.000000
15096,2.000000
15097,2.000000
15098,0.000000
15099,3.000000
15100,0.000000
15101,2.000000
15102,0.000000
15103,2.000000
15104,0.000000
15105,0.000000
15106,3.000000
15107,2.000000
15108,2.000000
15109,0.000000
15110,0.000000
15111,2.000000
15112,0.000000
15113,2.000000
15114,2.000000
15115,2.000000
15116,2.000000
15117,2.000000
15118,2.000000
15119,2.000000
15120,2.000000
15121,2.000000
15122,0.000000
15123,2.000000
15124,0.000000
15125,2.000000
15126,0.000000
15127,2.000000
15128,2.000000
15129,2.000000
15130,2.000000
15131,2.000000
15132,2.000000
15133,2.000000
15134,0.000000
15135,2.000000
15136,0.000000
15137,3.000000
15138,2.000000
15139,0.000000
15140,0.000000
15141,2.000000
15142,2.000000
15143,0.000000
15144,0.000000
15145,2.000000
15146,2.000000
15147,0.000000
15148,0.000000
15149,3.000000
15150,0.000000
15151,2.000000
15152,3.000000
15153,2.000000
15154,2.000000
15155,0.000000
15156,0.000000
15157,0.000000
15158,0.000000
15159,2.000000
15160,2.000000
15161,0.000000
15162,2.000000
15163,0.000000
15164,2.000000
15165,0.000000
15166,0.000000
15167,0.000000
15168,2.000000
15169,2.000000
15170,2.000000
15171,0.000000
15172,2.000000
15173,0.000000
15174,0.000000
15175,0.000000
15176,2.000000
15177,2.000000
15178,0.000000
15179,1.000000
15180,0.000000
15181,2.000000
15182,2.000000
15183,0.000000
15184,2.000000
15185,1.000000
15186,0.000000
15187,1.000000
15188,0.000000
15189,2.000000
15190,0.000000
15191,0.000000
15192,0.000000
15193,0.000000
15194,2.000000
15195,2.000000
15196,2.000000
15197,0.000000
15198,0.000000
15199,2.000000
15200,0.000000
15201,2.000000
15202,2.000000
15203,0.000000
15204,2.000000
15205,0.000000
15206,2.000000
15207,0.000000
15208,0.000000
15209,2.000000
15210,0.000000
15211,2.000000
15212,0.000000
15213,0.000000
15214,3.000000
15215,0.000000
15216,2.000000
15217,2.000000
15218,2.000000
15219,0.000000
15220,0.000000
15221,2.000000
15222,3.000000
15223,0.000000
15224,2.000000
15225,0.000000
15226,0.000000
15227,2.000000
15228,2.000000
15229,2.000000
15230,2.000000
15231,2.000000
15232,2.000000
15233,0.000000
15234,0.000000
15235,2.000000
15236,2.000000
15237,0.000000
15238,2.000000
15239,1.000000
15240,0.000000
15241,2.000000
15242,2.000000
15243,0.000000
15244,0.000000
15245,0.000000
15246,0.000000
15247,2.000000
15248,2.000000
15249,2.000000
15250,0.000000
15251,2.000000
15252,0.000000
15253,2.000000
15254,0.000000
15255,2.000000
15256,0.000000
15257,2.000000
15258,2.000000
15259,2.000000
15260,2.000000
15261,2.000000
15262,0.000000
15263,0.000000
15264,0.000000
15265,0.000000
15266,2.000000
15267,2.000000
15268,2.000000
15269,0.000000
15270,0.000000
15271,2.000000
15272,0.000000
15273,0.000000
15274,2.000000
15275,2.000000
15276,2.000000
15277,0.000000
15278,2.000000
15279,0.000000
15280,0.000000
15281,2.000000
15282,2.000000
15283,2.000000
15284,0.000000
15285,2.000000
15286,2.000000
15287,2.000000
15288,0.000000
15289,0.000000
15290,2.000000
15291,2.000000
15292,2.000000
15293,0.000000
15294,2.000000
15295,0.000000
15296,0.000000
15297,2.000000
15298,2.000000
15299,1.000000
15300,0.000000
15301,2.000000
15302,0.000000
15303,0.000000
15304,2.000000
15305,0.000000
15306,0.000000
15307,2.000000
15308,3.000000
15309,2.000000
15310,2.000000
15311,1.000000
15312,2.000000
15313,2.000000
15314,2.000000
15315,0.000000
15316,2.000000
15317,2.000000
15318,2.000000
15319,2.000000
15320,0.000000
15321,0.000000
15322,0.000000
15323,0.000000
15324,2.000000
15325,2.000000
15326,1.000000
15327,0.000000
15328,0.000000
15329,2.000000
15330,2.000000
15331,3.000000
15332,2.000000
15333,0.000000
15334,2.000000
15335,2.000000
15336,2.000000
15337,0.000000
15338,2.000000
15339,2.000000
15340,0.000000
15341,2.000000
15342,0.000000
15343,2.000000
15344,0.000000
15345,2.000000
15346,2.000000
15347,2.000000
15348,2.000000
15349,0.000000
15350,2.000000
15351,2.000000
15352,2.000000
15353,2.000000
15354,1.000000
15355,0.000000
15356,2.000000
15357,0.000000
15358,2.000000
15359,2.000000
15360,0.000000
15361,2.000000
15362,3.000000
15363,3.000000
15364,2.000000
15365,2.000000
15366,1.000000
15367,2.000000
15368,2.000000
15369,2.000000
15370,2.000000
15371,0.000000
15372,2.000000
15373,2.000000
15374,2.000000
15375,0.000000
15376,2.000000
15377,0.000000
15378,0.000000
15379,0.000000
15380,0.000000
15381,2.000000
15382,1.000000
15383,0.000000
15384,0.000000
15385,3.000000
15386,2.000000
15387,0.000000
15388,0.000000
15389,1.000000
15390,2.000000
15391,0.000000
15392,0.000000
15393,0.000000
15394,0.000000
15395,2.000000
15396,2.000000
15397,2.000000
15398,0.000000
15399,0.000000
15400,2.000000
15401,2.000000
15402,2.000000
15403,2.000000
15404,0.000000
15405,2.000000
15406,0.000000
15407,0.000000
15408,2.000000
15409,0.000000
15410,2.000000
15411,0.000000
15412,2.000000
15413,0.000000
15414,2.000000
15415,2.000000
15416,0.000000
15417,2.000000
15418,1.000000
15419,0.000000
15420,0.000000
15421,0.000000
15422,2.000000
15423,2.000000
15424,3.000000
15425,0.000000
15426,2.000000
15427,0.000000
15428,2.000000
15429,0.000000
15430,2.000000
15431,0.000000
15432,2.000000
15433,0.000000
15434,0.000000
15435,2.000000
15436,1.000000
15437,3.000000
15438,0.000000
15439,2.000000
15440,0.000000
15441,2.000000
15442,0.000000
15443,0.000000
15444,2.000000
15445,0.000000
15446,2.000000
15447,1.000000
15448,2.000000
15449,1.000000
15450,1.000000
15451,0.000000
15452,0.000000
15453,0.000000
15454,2.000000
15455,1.000000
15456,2.000000
15457,2.000000
15458,2.000000
15459,2.000000
15460,1.000000
15461,2.000000
15462,0.000000
15463,2.000000
15464,1.000000
15465,0.000000
15466,2.000000
15467,2.000000
15468,2.000000
15469,2.000000
15470,2.000000
15471,2.000000
15472,0.000000
15473,2.000000
15474,0.000000
15475,0.000000
15476,0.000000
15477,3.000000
15478,2.000000
15479,2.000000
15480,0.000000
15481,0.000000
15482,0.000000
15483,2.000000
15484,2.000000
15485,2.000000
15486,0.000000
15487,2.000000
15488,2.000000
15489,2.000000
15490,0.000000
15491,0.000000
15492,1.000000
15493,1.000000
15494,2.000000
15495,2.000000
15496,0.000000
15497,0.000000
15498,2.000000
15499,2.000000
15500,0.000000
15501,2.000000
15502,2.000000
15503,2.000000
15504,1.000000
15505,0.000000
15506,0.000000
15507,2.000000
15508,3.000000
15509,2.000000
15510,0.000000
15511,0.000000
15512,0.000000
15513,2.000000
15514,2.000000
15515,2.000000
15516,0.000000
15517,0.000000
15518,0.000000
15519,2.000000
15520,2.000000
15521,2.000000
15522,0.000000
15523,2.000000
15524,2.000000
15525,3.000000
15526,2.000000
15527,0.000000
15528,2.000000
15529,1.000000
15530,2.000000
15531,2.000000
15532,2.000000
15533,2.000000
15534,0.000000
15535,0.000000
15536,2.000000
15537,0.000000
15538,2.000000
15539,2.000000
15540,2.000000
15541,2.000000
15542,0.000000
15543,2.000000
15544,0.000000
15545,0.000000
15546,0.000000
15547,0.000000
15548,2.000000
15549,2.000000
15550,2.000000
15551,2.000000
15552,2.000000
15553,0.000000
15554,2.000000
15555,2.000000
15556,0.000000
15557,0.000000
15558,2.000000
15559,2.000000
15560,0.000000
15561,1.000000
15562,0.000000
15563,2.000000
15564,0.000000
15565,0.000000
15566,0.000000
15567,2.000000
15568,0.000000
15569,2.000000
15570,0.000000
15571,2.000000
15572,0.000000
15573,2.000000
15574,2.000000
15575,2.000000
15576,2.000000
15577,0.000000
15578,0.000000
15579,2.000000
15580,2.000000
15581,2.000000
15582,0.000000
15583,2.000000
15584,2.000000
15585,3.000000
15586,0.000000
15587,0.000000
15588,0.000000
15589,2.000000
15590,2.000000
15591,1.000000
15592,0.000000
15593,2.000000
15594,0.000000
15595,0.000000
15596,1.000000
15597,3.000000
15598,2.000000
15599,0.000000
15600,2.000000
15601,0.000000
15602,0.000000
15603,2.000000
15604,2.000000
15605,2.000000
15606,0.000000
15607,0.000000
15608,0.000000
15609,0.000000
15610,2.000000
15611,1.000000
15612,0.000000
15613,0.000000
15614,2.000000
15615,2.000000
15616,2.000000
15617,2.000000
15618,0.000000
15619,2.000000
15620,2.000000
15621,2.000000
15622,2.000000
15623,1.000000
